ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
30757;2020-02-07;599050;30736
30758;2020-01-13;247626;30737
30759;2020-06-22;149985;30738
30760;2020-06-08;223250;30739
30761;2020-01-21;125000;30740
30762;2020-05-15;305344;30741
30763;2020-06-05;296000;30742
30764;2020-06-30;160000;30743
30765;2020-01-23;85000;30744
30766;2020-04-28;117475;30745
30767;2020-06-15;626200;30746
30768;2020-01-22;615000;30747
30769;2020-03-12;88660;30748
30770;2020-01-13;275500;30749
30771;2020-05-04;96000;30750
30772;2020-06-04;130000;30751
30773;2020-02-18;111000;30752
30774;2020-01-09;158500;30753
30775;2020-06-23;58000;30754
30776;2020-01-03;176000;30755
30777;2020-02-29;88000;30756
30778;2020-06-12;295000;30757
30779;2020-05-19;91500;30758
30780;2020-02-11;70470;30759
30781;2020-05-28;136000;30760
30782;2020-01-10;205000;30761
30783;2020-05-20;222920;30762
30784;2020-03-13;189500;30763
30785;2020-01-27;480000;30764
30786;2020-01-14;211000;30765
30787;2020-05-22;79000;30766
30788;2020-02-25;259400;30767
30789;2020-01-28;409000;30768
30790;2020-04-23;72000;30769
30791;2020-04-03;174850;30770
30792;2020-02-28;390970;30771
30793;2020-02-26;70000;30772
30794;2020-06-02;118000;30773
30795;2020-06-23;241800;30774
30796;2020-03-02;151000;30775
30797;2020-01-29;171000;30776
30798;2020-06-04;1630000;30777
30799;2020-05-14;182740;30778
30800;2020-01-29;692000;30779
30801;2020-06-04;183000;30780
30802;2020-03-27;170000;30781
30803;2020-01-07;60000;30782
30804;2020-06-09;299000;30783
30805;2020-01-30;67500;30784
30806;2020-03-13;433000;30785
30807;2020-01-13;301485;30786
30808;2020-05-13;246000;30787
30809;2020-01-20;507000;30788
30810;2020-05-29;229000;30789
30811;2020-05-26;197000;30790
30812;2020-03-31;559000;30791
30813;2020-01-15;257143;30792
30814;2020-05-15;104800;30793
30815;2020-05-26;68500;30794
30816;2020-01-20;415300;30795
30817;2020-02-25;207000;30796
30818;2020-01-28;825050;30797
30819;2020-05-15;62000;30798
30820;2020-02-25;802000;30799
30821;2020-06-04;306000;30800
30822;2020-01-30;493170;30801
30823;2020-02-20;212600;30802
30824;2020-01-14;81500;30803
30825;2020-01-17;246410;30804
30826;2020-06-19;135000;30805
30827;2020-01-30;243750;30806
30828;2020-01-09;212700;30807
30829;2020-02-27;144500;30808
30830;2020-05-26;305000;30809
30831;2020-06-03;237000;30810
30832;2020-03-31;119784;30811
30833;2020-01-23;225000;30812
30834;2020-06-29;33000;30813
30835;2020-06-27;179670;30814
30836;2020-06-24;103000;30815
30837;2020-01-10;56500;30816
30838;2020-02-21;217720;30817
30839;2020-06-11;154150;30818
30840;2020-05-15;104000;30819
30841;2020-05-18;142100;30820
30842;2020-06-09;96507;30821
30843;2020-03-07;110650;30822
30844;2020-01-24;129000;30823
30845;2020-06-08;650000;30824
30846;2020-03-12;220000;30825
30847;2020-02-12;188000;30826
30848;2020-05-14;240000;30827
30849;2020-05-20;2731707;30828
30850;2020-02-12;180000;30829
30851;2020-01-31;582450;30830
30852;2020-06-04;99250;30831
30853;2020-06-04;148000;30832
30854;2020-04-24;160000;30833
30855;2020-01-03;244000;30834
30856;2020-01-03;146000;30835
30857;2020-02-27;154000;30836
30858;2020-03-05;304429;30837
30859;2020-01-31;235500;30838
30860;2020-04-27;165000;30839
30861;2020-01-09;212000;30840
30862;2020-02-24;430000;30841
30863;2020-01-23;118000;30842
30864;2020-05-28;237300;30843
30865;2020-01-17;111000;30844
30866;2020-06-02;77000;30845
30867;2020-06-11;245960;30846
30868;2020-05-14;185000;30847
30869;2020-04-24;173000;30848
30870;2020-06-11;155000;30849
30871;2020-03-12;209750;30850
30872;2020-04-22;387400;30851
30873;2020-04-30;245000;30852
30874;2020-02-12;167550;30853
30875;2020-03-19;80990;30854
30876;2020-03-20;205000;30855
30877;2020-01-31;502000;30856
30878;2020-04-24;260000;30857
30879;2020-02-20;107900;30858
30880;2020-02-21;275250;30859
30881;2020-06-12;205000;30860
30882;2020-03-07;311480;30861
30883;2020-02-21;93000;30862
30884;2020-04-07;147000;30863
30885;2020-06-29;425000;30864
30886;2020-01-24;526100;30865
30887;2020-02-07;541900;30866
30888;2020-01-31;624080;30867
30889;2020-05-26;105000;30868
30890;2020-06-25;289800;30869
30891;2020-02-05;290000;30870
30892;2020-06-12;58900;30871
30893;2020-06-30;640000;30872
30894;2020-03-20;404070;30873
30895;2020-01-17;65100;30874
30896;2020-01-20;184660;30875
30897;2020-06-19;156000;30876
30898;2020-01-14;145000;30877
30899;2020-04-16;101000;30878
30900;2020-02-07;234000;30879
30901;2020-04-07;375000;30880
30902;2020-01-16;156100;30881
30903;2020-01-11;206605;30882
30904;2020-01-23;145000;30883
30905;2020-01-21;92000;30884
30906;2020-05-19;155000;30885
30907;2020-01-02;107194;30886
30908;2020-01-28;162000;30887
30909;2020-01-09;348000;30888
30910;2020-05-13;178215;30889
30911;2020-05-14;240450;30890
30912;2020-01-31;42540;30891
30913;2020-06-02;60000;30892
30914;2020-03-23;153000;30893
30915;2020-02-06;85000;30894
30916;2020-04-24;362946;30895
30917;2020-06-04;32000;30896
30918;2020-03-05;40000;30897
30919;2020-02-14;221500;30898
30920;2020-02-10;91500;30899
30921;2020-03-03;280000;30900
30922;2020-03-14;239700;30901
30923;2020-05-20;148000;30902
30924;2020-05-11;160000;30903
30925;2020-05-05;178000;30904
30926;2020-02-25;156580;30905
30927;2020-01-23;185000;30906
30928;2020-01-31;141920;30907
30929;2020-02-20;90000;30908
30930;2020-05-11;95510;30909
30931;2020-01-30;408000;30910
30932;2020-03-03;255000;30911
30933;2020-05-26;157500;30912
30934;2020-06-23;2187120;30913
30935;2020-02-03;270000;30914
30936;2020-05-28;299600;30915
30937;2020-06-01;389650;30916
30938;2020-04-30;260500;30917
30939;2020-01-15;78000;30918
30940;2020-06-23;348345;30919
30941;2020-01-23;170000;30920
30942;2020-06-12;108880;30921
30943;2020-05-20;546000;30922
30944;2020-06-04;286000;30923
30945;2020-06-15;95000;30924
30946;2020-05-26;515000;30925
30947;2020-02-21;154000;30926
30948;2020-01-27;206400;30927
30949;2020-06-23;54200;30928
30950;2020-03-11;168900;30929
30951;2020-02-04;138000;30930
30952;2020-01-31;248600;30931
30953;2020-01-28;41000;30932
30954;2020-02-15;168000;30933
30955;2020-01-10;149000;30934
30956;2020-06-22;34000;30935
30957;2020-04-30;145300;30936
30958;2020-01-07;70000;30937
30959;2020-05-27;100000;30938
30960;2020-01-22;344750;30939
30961;2020-06-30;78000;30940
30962;2020-01-28;117000;30941
30963;2020-02-19;129452;30942
30964;2020-02-04;169000;30943
30965;2020-05-26;270000;30944
30966;2020-02-14;74045;30945
30967;2020-01-21;253635;30946
30968;2020-03-03;152000;30947
30969;2020-06-12;148200;30948
30970;2020-01-31;281867;30949
30971;2020-06-30;170000;30950
30972;2020-01-09;250000;30951
30973;2020-03-10;222450;30952
30974;2020-05-27;245000;30953
30975;2020-01-09;384521;30954
30976;2020-05-12;68000;30955
30977;2020-03-30;215000;30956
30978;2020-04-30;143000;30957
30979;2020-06-02;215000;30958
30980;2020-03-12;322000;30959
30981;2020-02-26;137850;30960
30982;2020-01-14;340950;30961
30983;2020-06-09;79000;30962
30984;2020-01-24;276870;30963
30985;2020-06-05;340000;30964
30986;2020-02-17;1360000;30965
30987;2020-05-29;93000;30966
30988;2020-01-17;356922;30967
30989;2020-02-28;186300;30968
30990;2020-04-06;253000;30969
30991;2020-01-30;102200;30970
30992;2020-02-27;158000;30971
30993;2020-03-11;192780;30972
30994;2020-01-17;200780;30973
30995;2020-05-29;329000;30974
30996;2020-06-03;180500;30975
30997;2020-04-24;14470;30976
30998;2020-03-06;294650;30977
30999;2020-01-27;88000;30978
31000;2020-02-24;190570;30979
31001;2020-05-30;189000;30980
31002;2020-04-24;18945;30981
31003;2020-02-03;37100;30982
31004;2020-05-06;115000;30983
31005;2020-03-06;264400;30984
31006;2020-04-15;294000;30985
31007;2020-02-17;76000;30986
31008;2020-06-24;215000;30987
31009;2020-04-24;18795;30988
31010;2020-05-26;130100;30989
31011;2020-02-11;723000;30990
31012;2020-06-25;179500;30991
31013;2020-05-19;106500;30992
31014;2020-05-22;417000;30993
31015;2020-05-19;230000;30994
31016;2020-05-15;222000;30995
31017;2020-06-02;128400;30996
31018;2020-05-12;51500;30997
31019;2020-05-27;307000;30998
31020;2020-06-22;123350;30999
31021;2020-04-27;359300;31000
31022;2020-02-06;321000;31001
31023;2020-03-27;142400;31002
31024;2020-06-12;102000;31003
31025;2020-06-30;249000;31004
31026;2020-02-27;90000;31005
31027;2020-05-29;181000;31006
31028;2020-03-27;66000;31007
31029;2020-05-28;369000;31008
31030;2020-02-21;82650;31009
31031;2020-02-14;125000;31010
31032;2020-04-22;168000;31011
31033;2020-05-15;241800;31012
31034;2020-06-10;420000;31013
31035;2020-03-13;195000;31014
31036;2020-01-24;55250;31015
31037;2020-05-29;115000;31016
31038;2020-01-15;183750;31017
31039;2020-02-24;74000;31018
31040;2020-02-28;227185;31019
31041;2020-03-12;293000;31020
31042;2020-05-19;142000;31021
31043;2020-03-04;226000;31022
31044;2020-05-27;387000;31023
31045;2020-01-08;139000;31024
31046;2020-01-30;112500;31025
31047;2020-06-11;153100;31026
31048;2020-05-26;619900;31027
31049;2020-06-29;110000;31028
31050;2020-06-09;47000;31029
31051;2020-02-27;114000;31030
31052;2020-02-06;189000;31031
31053;2020-01-20;35000;31032
31054;2020-03-16;190000;31033
31055;2020-06-12;55000;31034
31056;2020-01-27;101050;31035
31057;2020-05-27;175050;31036
31058;2020-04-30;167500;31037
31059;2020-05-15;178250;31038
31060;2020-06-12;65000;31039
31061;2020-03-10;840000;31040
31062;2020-05-18;361850;31041
31063;2020-03-20;211000;31042
31064;2020-03-10;42000;31043
31065;2020-04-20;53100;31044
31066;2020-03-06;324090;31045
31067;2020-02-13;128500;31046
31068;2020-01-03;99840;31047
31069;2020-01-31;595850;31048
31070;2020-06-09;145000;31049
31071;2020-03-12;81500;31050
31072;2020-06-19;158000;31051
31073;2020-01-28;130000;31052
31074;2020-03-05;72000;31053
31075;2020-01-21;79000;31054
31076;2020-03-06;262490;31055
31077;2020-03-02;250000;31056
31078;2020-03-11;284000;31057
31079;2020-01-03;291262;31058
31080;2020-01-31;109500;31059
31081;2020-05-12;138500;31060
31082;2020-01-29;199000;31061
31083;2020-02-17;149500;31062
31084;2020-05-11;123500;31063
31085;2020-06-04;448000;31064
31086;2020-05-25;57650;31065
31087;2020-02-07;326000;31066
31088;2020-01-09;280000;31067
31089;2020-06-16;157000;31068
31090;2020-06-26;190000;31069
31091;2020-03-26;78500;31070
31092;2020-01-31;330000;31071
31093;2020-03-30;145000;31072
31094;2020-04-24;150900;31073
31095;2020-05-06;163500;31074
31096;2020-02-27;213170;31075
31097;2020-01-16;330000;31076
31098;2020-03-05;224000;31077
31099;2020-05-18;199100;31078
31100;2020-04-21;92270;31079
31101;2020-01-31;51775;31080
31102;2020-05-20;90000;31081
31103;2020-05-19;775000;31082
31104;2020-01-20;60000;31083
31105;2020-03-06;400000;31084
31106;2020-06-19;350000;31085
31107;2020-01-16;107000;31086
31108;2020-06-15;75000;31087
31109;2020-04-29;230549;31088
31110;2020-01-08;95000;31089
31111;2020-04-07;311050;31090
31112;2020-05-28;475000;31091
31113;2020-04-24;367300;31092
31114;2020-06-09;349118;31093
31115;2020-01-31;133000;31094
31116;2020-06-05;146500;31095
31117;2020-03-04;729820;31096
31118;2020-05-27;60000;31097
31119;2020-03-11;172300;31098
31120;2020-01-22;220000;31099
31121;2020-02-03;257000;31100
31122;2020-06-11;220470;31101
31123;2020-06-18;124200;31102
31124;2020-02-21;130500;31103
31125;2020-03-19;820000;31104
31126;2020-05-29;534000;31105
31127;2020-02-12;104500;31106
31128;2020-01-24;358890;31107
31129;2020-01-17;195800;31108
31130;2020-05-27;72500;31109
31131;2020-02-21;261000;31110
31132;2020-04-09;70000;31111
31133;2020-04-30;82000;31112
31134;2020-05-19;287000;31113
31135;2020-04-24;100000;31114
31136;2020-06-12;1100000;31115
31137;2020-01-30;80000;31116
31138;2020-01-09;136000;31117
31139;2020-04-24;333550;31118
31140;2020-05-28;214900;31119
31141;2020-03-09;430000;31120
31142;2020-04-23;134200;31121
31143;2020-01-29;100000;31122
31144;2020-06-15;721000;31123
31145;2020-03-11;234450;31124
31146;2020-02-25;109250;31125
31147;2020-05-18;60520;31126
31148;2020-04-15;292300;31127
31149;2020-02-17;139000;31128
31150;2020-03-31;120000;31129
31151;2020-01-28;270000;31130
31152;2020-02-13;265000;31131
31153;2020-05-15;349540;31132
31154;2020-01-28;147300;31133
31155;2020-01-30;57000;31134
31156;2020-03-13;98000;31135
31157;2020-02-06;164000;31136
31158;2020-03-13;65000;31137
31159;2020-05-07;95000;31138
31160;2020-05-28;47000;31139
31161;2020-03-09;85000;31140
31162;2020-02-20;388500;31141
31163;2020-01-10;156000;31142
31164;2020-04-16;181700;31143
31165;2020-05-18;83000;31144
31166;2020-05-07;209000;31145
31167;2020-06-29;433202;31146
31168;2020-02-25;106900;31147
31169;2020-01-14;243000;31148
31170;2020-02-21;152250;31149
31171;2020-03-09;259400;31150
31172;2020-03-17;147000;31151
31173;2020-01-21;138160;31152
31174;2020-01-20;106100;31153
31175;2020-01-14;144500;31154
31176;2020-06-11;160000;31155
31177;2020-06-18;90000;31156
31178;2020-06-19;299500;31157
31179;2020-03-23;163230;31158
31180;2020-02-14;260000;31159
31181;2020-01-06;144950;31160
31182;2020-06-26;164000;31161
31183;2020-05-11;86000;31162
31184;2020-02-24;200000;31163
31185;2020-03-06;49000;31164
31186;2020-04-08;125000;31165
31187;2020-05-22;100000;31166
31188;2020-02-06;132950;31167
31189;2020-03-04;120400;31168
31190;2020-01-07;159000;31169
31191;2020-03-12;97000;31170
31192;2020-05-19;155000;31171
31193;2020-05-29;491000;31172
31194;2020-02-14;175000;31173
31195;2020-01-13;225000;31174
31196;2020-01-23;242000;31175
31197;2020-05-18;133100;31176
31198;2020-06-19;151500;31177
31199;2020-01-13;96500;31178
31200;2020-03-13;1600000;31179
31201;2020-05-29;75000;31180
31202;2020-02-03;73150;31181
31203;2020-03-20;55110;31182
31204;2020-04-24;52425;31183
31205;2020-01-14;166000;31184
31206;2020-06-03;211500;31185
31207;2020-03-27;100000;31186
31208;2020-06-26;63550;31187
31209;2020-01-20;224500;31188
31210;2020-03-04;80685;31189
31211;2020-03-27;185000;31190
31212;2020-06-11;185000;31191
31213;2020-05-19;363000;31192
31214;2020-05-25;330000;31193
31215;2020-01-17;158500;31194
31216;2020-06-29;288950;31195
31217;2020-06-25;235000;31196
31218;2020-05-28;181000;31197
31219;2020-06-19;277700;31198
31220;2020-06-05;395000;31199
31221;2020-01-30;30000;31200
31222;2020-02-28;116000;31201
31223;2020-05-22;57000;31202
31224;2020-05-13;163000;31203
31225;2020-06-19;156480;31204
31226;2020-02-18;1034285;31205
31227;2020-05-22;442550;31206
31228;2020-05-04;148000;31207
31229;2020-03-17;348206;31208
31230;2020-01-31;216000;31209
31231;2020-01-28;203000;31210
31232;2020-02-19;219600;31211
31233;2020-02-29;120000;31212
31234;2020-03-04;234000;31213
31235;2020-04-30;1020000;31214
31236;2020-05-29;294500;31215
31237;2020-06-04;189500;31216
31238;2020-06-12;126000;31217
31239;2020-02-05;300000;31218
31240;2020-06-02;145000;31219
31241;2020-05-28;26000;31220
31242;2020-01-30;168000;31221
31243;2020-06-15;143000;31222
31244;2020-05-25;610000;31223
31245;2020-02-25;347000;31224
31246;2020-03-02;264000;31225
31247;2020-06-29;248000;31226
31248;2020-02-26;100000;31227
31249;2020-05-18;48000;31228
31250;2020-04-10;53000;31229
31251;2020-06-05;109250;31230
31252;2020-01-31;72500;31231
31253;2020-05-27;66000;31232
31254;2020-06-11;82000;31233
31255;2020-04-17;160000;31234
31256;2020-05-20;160200;31235
31257;2020-02-12;863400;31236
31258;2020-06-02;43700;31237
31259;2020-03-16;286800;31238
31260;2020-01-24;85000;31239
31261;2020-06-24;57800;31240
31262;2020-04-14;209370;31241
31263;2020-03-16;55000;31242
31264;2020-02-05;133950;31243
31265;2020-06-25;130000;31244
31266;2020-01-30;248000;31245
31267;2020-04-16;122000;31246
31268;2020-05-26;351000;31247
31269;2020-01-30;570840;31248
31270;2020-04-03;51500;31249
31271;2020-03-02;55000;31250
31272;2020-06-18;314000;31251
31273;2020-01-29;292600;31252
31274;2020-01-23;210500;31253
31275;2020-02-28;118500;31254
31276;2020-02-04;774350;31255
31277;2020-01-27;154225;31256
31278;2020-03-31;393000;31257
31279;2020-01-20;169000;31258
31280;2020-01-07;61610;31259
31281;2020-04-30;85000;31260
31282;2020-04-24;120110;31261
31283;2020-02-04;155762;31262
31284;2020-01-24;86820;31263
31285;2020-01-15;163000;31264
31286;2020-01-27;103000;31265
31287;2020-05-19;122000;31266
31288;2020-01-15;75000;31267
31289;2020-06-19;205000;31268
31290;2020-06-10;138500;31269
31291;2020-02-10;23750;31270
31292;2020-06-10;430000;31271
31293;2020-06-01;43030;31272
31294;2020-01-27;238000;31273
31295;2020-04-16;29450;31274
31296;2020-06-08;174500;31275
31297;2020-05-25;36300;31276
31298;2020-03-13;35000;31277
31299;2020-05-26;30680;31278
31300;2020-06-02;199000;31279
31301;2020-02-21;270200;31280
31302;2020-05-29;59200;31281
31303;2020-01-16;175500;31282
31304;2020-06-26;38000;31283
31305;2020-02-21;53890;31284
31306;2020-06-15;195000;31285
31307;2020-02-10;192500;31286
31308;2020-03-06;77000;31287
31309;2020-05-13;78000;31288
31310;2020-06-10;166500;31289
31311;2020-01-24;182550;31290
31312;2020-02-05;190000;31291
31313;2020-02-26;738200;31292
31314;2020-01-20;1100550;31293
31315;2020-06-02;115100;31294
31316;2020-01-31;530000;31295
31317;2020-02-25;435000;31296
31318;2020-05-20;243000;31297
31319;2020-04-07;525000;31298
31320;2020-01-31;176800;31299
31321;2020-01-06;120300;31300
31322;2020-01-23;313000;31301
31323;2020-06-03;115700;31302
31324;2020-01-07;371270;31303
31325;2020-01-16;322950;31304
31326;2020-01-24;259220;31305
31327;2020-01-17;258000;31306
31328;2020-01-27;370000;31307
31329;2020-04-02;94000;31308
31330;2020-05-15;240000;31309
31331;2020-01-15;255000;31310
31332;2020-01-22;146200;31311
31333;2020-01-20;23145;31312
31334;2020-06-15;160850;31313
31335;2020-01-14;281000;31314
31336;2020-03-12;166500;31315
31337;2020-06-04;92900;31316
31338;2020-06-12;254000;31317
31339;2020-04-27;205200;31318
31340;2020-01-16;107500;31319
31341;2020-01-28;115500;31320
31342;2020-06-12;166550;31321
31343;2020-02-20;210000;31322
31344;2020-06-05;205000;31323
31345;2020-01-23;76600;31324
31346;2020-01-24;101150;31325
